2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:02:15.983 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6702a2b5-3e6e-4dc1-9cc4-1bf42960c0f3 (strategy 'MyStrategy')
2026-04-17 22:02:15.983 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6702a2b5-3e6e-4dc1-9cc4-1bf42960c0f3 for strategy 'MyStrategy'
2026-04-17 22:02:15.983 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\24d35616-e111-46ce-8de7-04873479d527
2026-04-17 22:02:15.984 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 24d35616-e111-46ce-8de7-04873479d527
2026-04-17 22:02:15.985 | INFO     | freqtrade_gui.services.versioning | Saved version 24d35616-e111-46ce-8de7-04873479d527 for strategy 'MyStrategy'
2026-04-17 22:02:15.989 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 24d35616-e111-46ce-8de7-04873479d527 (strategy 'MyStrategy')
2026-04-17 22:02:15.989 | INFO     | freqtrade_gui.services.versioning | Created candidate version 24d35616-e111-46ce-8de7-04873479d527 for strategy 'MyStrategy'
2026-04-17 22:02:15.990 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\420b06a6-a47d-4469-91cd-b19a9ed4a3e9
2026-04-17 22:02:15.990 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 420b06a6-a47d-4469-91cd-b19a9ed4a3e9
2026-04-17 22:02:15.991 | INFO     | freqtrade_gui.services.versioning | Saved version 420b06a6-a47d-4469-91cd-b19a9ed4a3e9 for strategy 'MyStrategy'
2026-04-17 22:02:15.995 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 420b06a6-a47d-4469-91cd-b19a9ed4a3e9 (strategy 'MyStrategy')
2026-04-17 22:02:15.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 420b06a6-a47d-4469-91cd-b19a9ed4a3e9 for strategy 'MyStrategy'
2026-04-17 22:02:15.996 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\ac768ed9-0596-478a-9046-1940b6584ccf
2026-04-17 22:02:15.996 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ac768ed9-0596-478a-9046-1940b6584ccf
2026-04-17 22:02:15.998 | INFO     | freqtrade_gui.services.versioning | Saved version ac768ed9-0596-478a-9046-1940b6584ccf for strategy 'MyStrategy'
2026-04-17 22:02:16.002 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ac768ed9-0596-478a-9046-1940b6584ccf (strategy 'MyStrategy')
2026-04-17 22:02:16.002 | INFO     | freqtrade_gui.services.versioning | Created candidate version ac768ed9-0596-478a-9046-1940b6584ccf for strategy 'MyStrategy'
2026-04-17 22:02:16.002 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\db59f41c-8bdf-4235-b676-945d73ff804f
2026-04-17 22:02:16.003 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version db59f41c-8bdf-4235-b676-945d73ff804f
2026-04-17 22:02:16.004 | INFO     | freqtrade_gui.services.versioning | Saved version db59f41c-8bdf-4235-b676-945d73ff804f for strategy 'MyStrategy'
2026-04-17 22:02:16.008 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version db59f41c-8bdf-4235-b676-945d73ff804f (strategy 'MyStrategy')
2026-04-17 22:02:16.008 | INFO     | freqtrade_gui.services.versioning | Created candidate version db59f41c-8bdf-4235-b676-945d73ff804f for strategy 'MyStrategy'
2026-04-17 22:02:16.009 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\09d47ceb-6034-456f-a3db-053bc81630a8
2026-04-17 22:02:16.009 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 09d47ceb-6034-456f-a3db-053bc81630a8
2026-04-17 22:02:16.010 | INFO     | freqtrade_gui.services.versioning | Saved version 09d47ceb-6034-456f-a3db-053bc81630a8 for strategy 'MyStrategy'
2026-04-17 22:02:16.015 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 09d47ceb-6034-456f-a3db-053bc81630a8 (strategy 'MyStrategy')
2026-04-17 22:02:16.015 | INFO     | freqtrade_gui.services.versioning | Created candidate version 09d47ceb-6034-456f-a3db-053bc81630a8 for strategy 'MyStrategy'
2026-04-17 22:02:16.015 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\aff7c3fe-e4ec-4846-91fa-ed8726086f68
2026-04-17 22:02:16.017 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version aff7c3fe-e4ec-4846-91fa-ed8726086f68
2026-04-17 22:02:16.017 | INFO     | freqtrade_gui.services.versioning | Saved version aff7c3fe-e4ec-4846-91fa-ed8726086f68 for strategy 'MyStrategy'
2026-04-17 22:02:16.022 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version aff7c3fe-e4ec-4846-91fa-ed8726086f68 (strategy 'MyStrategy')
2026-04-17 22:02:16.022 | INFO     | freqtrade_gui.services.versioning | Created candidate version aff7c3fe-e4ec-4846-91fa-ed8726086f68 for strategy 'MyStrategy'
2026-04-17 22:02:16.022 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\87a0c392-c296-4c82-af74-4cd0cbe0c7b2
2026-04-17 22:02:16.023 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 87a0c392-c296-4c82-af74-4cd0cbe0c7b2
2026-04-17 22:02:16.024 | INFO     | freqtrade_gui.services.versioning | Saved version 87a0c392-c296-4c82-af74-4cd0cbe0c7b2 for strategy 'MyStrategy'
2026-04-17 22:02:16.028 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 87a0c392-c296-4c82-af74-4cd0cbe0c7b2 (strategy 'MyStrategy')
2026-04-17 22:02:16.028 | INFO     | freqtrade_gui.services.versioning | Created candidate version 87a0c392-c296-4c82-af74-4cd0cbe0c7b2 for strategy 'MyStrategy'
2026-04-17 22:02:16.029 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\3b882731-ce2e-4bd8-8fb2-d970a05928fb
2026-04-17 22:02:16.029 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3b882731-ce2e-4bd8-8fb2-d970a05928fb
2026-04-17 22:02:16.030 | INFO     | freqtrade_gui.services.versioning | Saved version 3b882731-ce2e-4bd8-8fb2-d970a05928fb for strategy 'MyStrategy'
2026-04-17 22:02:16.035 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3b882731-ce2e-4bd8-8fb2-d970a05928fb (strategy 'MyStrategy')
2026-04-17 22:02:16.035 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b882731-ce2e-4bd8-8fb2-d970a05928fb for strategy 'MyStrategy'
2026-04-17 22:02:16.035 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\2646943c-a089-450a-a1eb-774c464fac5e
2026-04-17 22:02:16.036 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2646943c-a089-450a-a1eb-774c464fac5e
2026-04-17 22:02:16.037 | INFO     | freqtrade_gui.services.versioning | Saved version 2646943c-a089-450a-a1eb-774c464fac5e for strategy 'MyStrategy'
2026-04-17 22:02:16.041 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2646943c-a089-450a-a1eb-774c464fac5e (strategy 'MyStrategy')
2026-04-17 22:02:16.041 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2646943c-a089-450a-a1eb-774c464fac5e for strategy 'MyStrategy'
2026-04-17 22:02:16.041 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\b0adcd25-8834-4c48-a162-99e2622b05b9
2026-04-17 22:02:16.042 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b0adcd25-8834-4c48-a162-99e2622b05b9
2026-04-17 22:02:16.043 | INFO     | freqtrade_gui.services.versioning | Saved version b0adcd25-8834-4c48-a162-99e2622b05b9 for strategy 'MyStrategy'
2026-04-17 22:02:16.048 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b0adcd25-8834-4c48-a162-99e2622b05b9 (strategy 'MyStrategy')
2026-04-17 22:02:16.048 | INFO     | freqtrade_gui.services.versioning | Created candidate version b0adcd25-8834-4c48-a162-99e2622b05b9 for strategy 'MyStrategy'
2026-04-17 22:02:16.048 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\462f2ddb-fc29-4794-b579-f0aa159e7a14
2026-04-17 22:02:16.049 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 462f2ddb-fc29-4794-b579-f0aa159e7a14
2026-04-17 22:02:16.050 | INFO     | freqtrade_gui.services.versioning | Saved version 462f2ddb-fc29-4794-b579-f0aa159e7a14 for strategy 'MyStrategy'
2026-04-17 22:02:16.054 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 462f2ddb-fc29-4794-b579-f0aa159e7a14 (strategy 'MyStrategy')
2026-04-17 22:02:16.054 | INFO     | freqtrade_gui.services.versioning | Created candidate version 462f2ddb-fc29-4794-b579-f0aa159e7a14 for strategy 'MyStrategy'
2026-04-17 22:02:16.054 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\98c08193-d1d1-4993-ae38-f5eebbf5e11e
2026-04-17 22:02:16.055 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 98c08193-d1d1-4993-ae38-f5eebbf5e11e
2026-04-17 22:02:16.056 | INFO     | freqtrade_gui.services.versioning | Saved version 98c08193-d1d1-4993-ae38-f5eebbf5e11e for strategy 'MyStrategy'
2026-04-17 22:02:16.060 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 98c08193-d1d1-4993-ae38-f5eebbf5e11e (strategy 'MyStrategy')
2026-04-17 22:02:16.060 | INFO     | freqtrade_gui.services.versioning | Created candidate version 98c08193-d1d1-4993-ae38-f5eebbf5e11e for strategy 'MyStrategy'
2026-04-17 22:02:16.060 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\c6e923df-5bb5-4e95-b6b7-d149d57a3c5f
2026-04-17 22:02:16.061 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c6e923df-5bb5-4e95-b6b7-d149d57a3c5f
2026-04-17 22:02:16.062 | INFO     | freqtrade_gui.services.versioning | Saved version c6e923df-5bb5-4e95-b6b7-d149d57a3c5f for strategy 'MyStrategy'
2026-04-17 22:02:16.067 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c6e923df-5bb5-4e95-b6b7-d149d57a3c5f (strategy 'MyStrategy')
2026-04-17 22:02:16.067 | INFO     | freqtrade_gui.services.versioning | Created candidate version c6e923df-5bb5-4e95-b6b7-d149d57a3c5f for strategy 'MyStrategy'
2026-04-17 22:02:16.067 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\c69f227f-fc6b-412d-9ddf-3d40299120b7
2026-04-17 22:02:16.068 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c69f227f-fc6b-412d-9ddf-3d40299120b7
2026-04-17 22:02:16.069 | INFO     | freqtrade_gui.services.versioning | Saved version c69f227f-fc6b-412d-9ddf-3d40299120b7 for strategy 'MyStrategy'
2026-04-17 22:02:16.073 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c69f227f-fc6b-412d-9ddf-3d40299120b7 (strategy 'MyStrategy')
2026-04-17 22:02:16.073 | INFO     | freqtrade_gui.services.versioning | Created candidate version c69f227f-fc6b-412d-9ddf-3d40299120b7 for strategy 'MyStrategy'
2026-04-17 22:02:16.073 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\c5dcf72a-37e2-4de7-b493-22609f3ee758
2026-04-17 22:02:16.074 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c5dcf72a-37e2-4de7-b493-22609f3ee758
2026-04-17 22:02:16.075 | INFO     | freqtrade_gui.services.versioning | Saved version c5dcf72a-37e2-4de7-b493-22609f3ee758 for strategy 'MyStrategy'
2026-04-17 22:02:16.079 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c5dcf72a-37e2-4de7-b493-22609f3ee758 (strategy 'MyStrategy')
2026-04-17 22:02:16.080 | INFO     | freqtrade_gui.services.versioning | Created candidate version c5dcf72a-37e2-4de7-b493-22609f3ee758 for strategy 'MyStrategy'
2026-04-17 22:02:16.080 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\05bf2b04-69b4-4340-9bed-9ef20564419a
2026-04-17 22:02:16.081 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 05bf2b04-69b4-4340-9bed-9ef20564419a
2026-04-17 22:02:16.082 | INFO     | freqtrade_gui.services.versioning | Saved version 05bf2b04-69b4-4340-9bed-9ef20564419a for strategy 'MyStrategy'
2026-04-17 22:02:16.087 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 05bf2b04-69b4-4340-9bed-9ef20564419a (strategy 'MyStrategy')
2026-04-17 22:02:16.087 | INFO     | freqtrade_gui.services.versioning | Created candidate version 05bf2b04-69b4-4340-9bed-9ef20564419a for strategy 'MyStrategy'
2026-04-17 22:02:16.087 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\ec9cfbcf-962e-429b-8f79-2d8b518ff640
2026-04-17 22:02:16.088 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ec9cfbcf-962e-429b-8f79-2d8b518ff640
2026-04-17 22:02:16.088 | INFO     | freqtrade_gui.services.versioning | Saved version ec9cfbcf-962e-429b-8f79-2d8b518ff640 for strategy 'MyStrategy'
2026-04-17 22:02:16.093 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ec9cfbcf-962e-429b-8f79-2d8b518ff640 (strategy 'MyStrategy')
2026-04-17 22:02:16.093 | INFO     | freqtrade_gui.services.versioning | Created candidate version ec9cfbcf-962e-429b-8f79-2d8b518ff640 for strategy 'MyStrategy'
2026-04-17 22:02:16.093 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\5ebe0b28-0d23-401f-b5f8-c64d1d3872b7
2026-04-17 22:02:16.094 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5ebe0b28-0d23-401f-b5f8-c64d1d3872b7
2026-04-17 22:02:16.095 | INFO     | freqtrade_gui.services.versioning | Saved version 5ebe0b28-0d23-401f-b5f8-c64d1d3872b7 for strategy 'MyStrategy'
2026-04-17 22:02:16.100 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5ebe0b28-0d23-401f-b5f8-c64d1d3872b7 (strategy 'MyStrategy')
2026-04-17 22:02:16.100 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5ebe0b28-0d23-401f-b5f8-c64d1d3872b7 for strategy 'MyStrategy'
2026-04-17 22:02:16.100 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\f221009f-be8a-45af-afd1-2db3235123f0
2026-04-17 22:02:16.101 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f221009f-be8a-45af-afd1-2db3235123f0
2026-04-17 22:02:16.101 | INFO     | freqtrade_gui.services.versioning | Saved version f221009f-be8a-45af-afd1-2db3235123f0 for strategy 'MyStrategy'
2026-04-17 22:02:16.106 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f221009f-be8a-45af-afd1-2db3235123f0 (strategy 'MyStrategy')
2026-04-17 22:02:16.106 | INFO     | freqtrade_gui.services.versioning | Created candidate version f221009f-be8a-45af-afd1-2db3235123f0 for strategy 'MyStrategy'
2026-04-17 22:02:16.106 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\ec115439-91eb-431b-b066-2d2aadc80206
2026-04-17 22:02:16.107 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ec115439-91eb-431b-b066-2d2aadc80206
2026-04-17 22:02:16.107 | INFO     | freqtrade_gui.services.versioning | Saved version ec115439-91eb-431b-b066-2d2aadc80206 for strategy 'MyStrategy'
2026-04-17 22:02:16.112 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ec115439-91eb-431b-b066-2d2aadc80206 (strategy 'MyStrategy')
2026-04-17 22:02:16.112 | INFO     | freqtrade_gui.services.versioning | Created candidate version ec115439-91eb-431b-b066-2d2aadc80206 for strategy 'MyStrategy'
2026-04-17 22:02:16.112 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\2f6068a2-5a9e-4fc8-92f3-83510fc4fe1b
2026-04-17 22:02:16.113 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2f6068a2-5a9e-4fc8-92f3-83510fc4fe1b
2026-04-17 22:02:16.114 | INFO     | freqtrade_gui.services.versioning | Saved version 2f6068a2-5a9e-4fc8-92f3-83510fc4fe1b for strategy 'MyStrategy'
2026-04-17 22:02:16.119 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2f6068a2-5a9e-4fc8-92f3-83510fc4fe1b (strategy 'MyStrategy')
2026-04-17 22:02:16.119 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2f6068a2-5a9e-4fc8-92f3-83510fc4fe1b for strategy 'MyStrategy'
2026-04-17 22:02:16.120 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\35844ac6-8e43-4a9b-9866-6eb8ba65b2e1
2026-04-17 22:02:16.120 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 35844ac6-8e43-4a9b-9866-6eb8ba65b2e1
2026-04-17 22:02:16.121 | INFO     | freqtrade_gui.services.versioning | Saved version 35844ac6-8e43-4a9b-9866-6eb8ba65b2e1 for strategy 'MyStrategy'
2026-04-17 22:02:16.125 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 35844ac6-8e43-4a9b-9866-6eb8ba65b2e1 (strategy 'MyStrategy')
2026-04-17 22:02:16.125 | INFO     | freqtrade_gui.services.versioning | Created candidate version 35844ac6-8e43-4a9b-9866-6eb8ba65b2e1 for strategy 'MyStrategy'
2026-04-17 22:02:16.126 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\9a3d0f3b-8cea-4743-8952-2c202aaf3687
2026-04-17 22:02:16.127 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9a3d0f3b-8cea-4743-8952-2c202aaf3687
2026-04-17 22:02:16.127 | INFO     | freqtrade_gui.services.versioning | Saved version 9a3d0f3b-8cea-4743-8952-2c202aaf3687 for strategy 'MyStrategy'
2026-04-17 22:02:16.132 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9a3d0f3b-8cea-4743-8952-2c202aaf3687 (strategy 'MyStrategy')
2026-04-17 22:02:16.132 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9a3d0f3b-8cea-4743-8952-2c202aaf3687 for strategy 'MyStrategy'
2026-04-17 22:02:16.133 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\9cb69540-6e0a-46ab-9b30-a3d299ea2853
2026-04-17 22:02:16.134 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9cb69540-6e0a-46ab-9b30-a3d299ea2853
2026-04-17 22:02:16.134 | INFO     | freqtrade_gui.services.versioning | Saved version 9cb69540-6e0a-46ab-9b30-a3d299ea2853 for strategy 'MyStrategy'
2026-04-17 22:02:16.139 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9cb69540-6e0a-46ab-9b30-a3d299ea2853 (strategy 'MyStrategy')
2026-04-17 22:02:16.139 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9cb69540-6e0a-46ab-9b30-a3d299ea2853 for strategy 'MyStrategy'
2026-04-17 22:02:16.139 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\47fd95db-f327-4fb1-8447-7465d33fc4de
2026-04-17 22:02:16.140 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 47fd95db-f327-4fb1-8447-7465d33fc4de
2026-04-17 22:02:16.141 | INFO     | freqtrade_gui.services.versioning | Saved version 47fd95db-f327-4fb1-8447-7465d33fc4de for strategy 'MyStrategy'
2026-04-17 22:02:16.145 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 47fd95db-f327-4fb1-8447-7465d33fc4de (strategy 'MyStrategy')
2026-04-17 22:02:16.145 | INFO     | freqtrade_gui.services.versioning | Created candidate version 47fd95db-f327-4fb1-8447-7465d33fc4de for strategy 'MyStrategy'
2026-04-17 22:02:16.145 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\6082e905-bc2d-48e5-a745-f3d97cc2d051
2026-04-17 22:02:16.146 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6082e905-bc2d-48e5-a745-f3d97cc2d051
2026-04-17 22:02:16.147 | INFO     | freqtrade_gui.services.versioning | Saved version 6082e905-bc2d-48e5-a745-f3d97cc2d051 for strategy 'MyStrategy'
2026-04-17 22:02:16.152 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6082e905-bc2d-48e5-a745-f3d97cc2d051 (strategy 'MyStrategy')
2026-04-17 22:02:16.152 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6082e905-bc2d-48e5-a745-f3d97cc2d051 for strategy 'MyStrategy'
2026-04-17 22:02:16.152 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\70909775-8c3f-40f3-a143-577f7511054d
2026-04-17 22:02:16.153 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 70909775-8c3f-40f3-a143-577f7511054d
2026-04-17 22:02:16.153 | INFO     | freqtrade_gui.services.versioning | Saved version 70909775-8c3f-40f3-a143-577f7511054d for strategy 'MyStrategy'
2026-04-17 22:02:16.158 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 70909775-8c3f-40f3-a143-577f7511054d (strategy 'MyStrategy')
2026-04-17 22:02:16.158 | INFO     | freqtrade_gui.services.versioning | Created candidate version 70909775-8c3f-40f3-a143-577f7511054d for strategy 'MyStrategy'
2026-04-17 22:02:16.159 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\53d322c5-d6e8-45c1-a9eb-b26336928598
2026-04-17 22:02:16.160 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 53d322c5-d6e8-45c1-a9eb-b26336928598
2026-04-17 22:02:16.160 | INFO     | freqtrade_gui.services.versioning | Saved version 53d322c5-d6e8-45c1-a9eb-b26336928598 for strategy 'MyStrategy'
2026-04-17 22:02:16.165 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 53d322c5-d6e8-45c1-a9eb-b26336928598 (strategy 'MyStrategy')
2026-04-17 22:02:16.165 | INFO     | freqtrade_gui.services.versioning | Created candidate version 53d322c5-d6e8-45c1-a9eb-b26336928598 for strategy 'MyStrategy'
2026-04-17 22:02:16.165 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\a154c16a-d4ff-48ba-b7a1-ec1987418fff
2026-04-17 22:02:16.166 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a154c16a-d4ff-48ba-b7a1-ec1987418fff
2026-04-17 22:02:16.167 | INFO     | freqtrade_gui.services.versioning | Saved version a154c16a-d4ff-48ba-b7a1-ec1987418fff for strategy 'MyStrategy'
2026-04-17 22:02:16.172 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a154c16a-d4ff-48ba-b7a1-ec1987418fff (strategy 'MyStrategy')
2026-04-17 22:02:16.172 | INFO     | freqtrade_gui.services.versioning | Created candidate version a154c16a-d4ff-48ba-b7a1-ec1987418fff for strategy 'MyStrategy'
2026-04-17 22:02:16.172 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\e975926f-519b-4d5b-948a-cab9482208d3
2026-04-17 22:02:16.173 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e975926f-519b-4d5b-948a-cab9482208d3
2026-04-17 22:02:16.174 | INFO     | freqtrade_gui.services.versioning | Saved version e975926f-519b-4d5b-948a-cab9482208d3 for strategy 'MyStrategy'
2026-04-17 22:02:16.178 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e975926f-519b-4d5b-948a-cab9482208d3 (strategy 'MyStrategy')
2026-04-17 22:02:16.179 | INFO     | freqtrade_gui.services.versioning | Created candidate version e975926f-519b-4d5b-948a-cab9482208d3 for strategy 'MyStrategy'
2026-04-17 22:02:16.179 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\67f52a17-1480-458d-a638-5776f93df942
2026-04-17 22:02:16.180 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 67f52a17-1480-458d-a638-5776f93df942
2026-04-17 22:02:16.180 | INFO     | freqtrade_gui.services.versioning | Saved version 67f52a17-1480-458d-a638-5776f93df942 for strategy 'MyStrategy'
2026-04-17 22:02:16.186 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 67f52a17-1480-458d-a638-5776f93df942 (strategy 'MyStrategy')
