2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:41:18.100 | INFO     | freqtrade_gui.services.versioning | Saved version 9b4d65fb-245e-4f59-94a1-ae88b53af0f9 for strategy 'MyStrategy'
2026-04-19 15:41:18.106 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9b4d65fb-245e-4f59-94a1-ae88b53af0f9 (strategy 'MyStrategy')
2026-04-19 15:41:18.106 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9b4d65fb-245e-4f59-94a1-ae88b53af0f9 for strategy 'MyStrategy'
2026-04-19 15:41:18.123 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\71f2dc26-42e9-4c5a-bca8-dcc1807cea67
2026-04-19 15:41:18.124 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 71f2dc26-42e9-4c5a-bca8-dcc1807cea67
2026-04-19 15:41:18.124 | INFO     | freqtrade_gui.services.versioning | Saved version 71f2dc26-42e9-4c5a-bca8-dcc1807cea67 for strategy 'MyStrategy'
2026-04-19 15:41:18.124 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 71f2dc26-42e9-4c5a-bca8-dcc1807cea67 (strategy 'MyStrategy')
2026-04-19 15:41:18.124 | INFO     | freqtrade_gui.services.versioning | Created candidate version 71f2dc26-42e9-4c5a-bca8-dcc1807cea67 for strategy 'MyStrategy'
2026-04-19 15:41:18.126 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\98619044-9f56-477b-8ce5-9eb62fbe6707
2026-04-19 15:41:18.127 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 98619044-9f56-477b-8ce5-9eb62fbe6707
2026-04-19 15:41:18.127 | INFO     | freqtrade_gui.services.versioning | Saved version 98619044-9f56-477b-8ce5-9eb62fbe6707 for strategy 'MyStrategy'
2026-04-19 15:41:18.131 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 98619044-9f56-477b-8ce5-9eb62fbe6707 (strategy 'MyStrategy')
2026-04-19 15:41:18.131 | INFO     | freqtrade_gui.services.versioning | Created candidate version 98619044-9f56-477b-8ce5-9eb62fbe6707 for strategy 'MyStrategy'
2026-04-19 15:41:18.131 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\21eb3d06-1968-415e-9e1b-031eda21dc7d
2026-04-19 15:41:18.133 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 21eb3d06-1968-415e-9e1b-031eda21dc7d
2026-04-19 15:41:18.134 | INFO     | freqtrade_gui.services.versioning | Saved version 21eb3d06-1968-415e-9e1b-031eda21dc7d for strategy 'MyStrategy'
2026-04-19 15:41:18.139 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 21eb3d06-1968-415e-9e1b-031eda21dc7d (strategy 'MyStrategy')
2026-04-19 15:41:18.139 | INFO     | freqtrade_gui.services.versioning | Created candidate version 21eb3d06-1968-415e-9e1b-031eda21dc7d for strategy 'MyStrategy'
2026-04-19 15:41:18.139 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\db9d2552-02f7-4a04-b5e2-1365a3ddf7eb
2026-04-19 15:41:18.139 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version db9d2552-02f7-4a04-b5e2-1365a3ddf7eb
2026-04-19 15:41:18.140 | INFO     | freqtrade_gui.services.versioning | Saved version db9d2552-02f7-4a04-b5e2-1365a3ddf7eb for strategy 'MyStrategy'
2026-04-19 15:41:18.145 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version db9d2552-02f7-4a04-b5e2-1365a3ddf7eb (strategy 'MyStrategy')
2026-04-19 15:41:18.145 | INFO     | freqtrade_gui.services.versioning | Created candidate version db9d2552-02f7-4a04-b5e2-1365a3ddf7eb for strategy 'MyStrategy'
2026-04-19 15:41:18.145 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\55a68e02-7ed2-457d-a0c9-1892fff1c4e1
2026-04-19 15:41:18.145 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 55a68e02-7ed2-457d-a0c9-1892fff1c4e1
2026-04-19 15:41:18.147 | INFO     | freqtrade_gui.services.versioning | Saved version 55a68e02-7ed2-457d-a0c9-1892fff1c4e1 for strategy 'MyStrategy'
2026-04-19 15:41:18.151 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 55a68e02-7ed2-457d-a0c9-1892fff1c4e1 (strategy 'MyStrategy')
2026-04-19 15:41:18.151 | INFO     | freqtrade_gui.services.versioning | Created candidate version 55a68e02-7ed2-457d-a0c9-1892fff1c4e1 for strategy 'MyStrategy'
2026-04-19 15:41:18.151 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\2f7e6330-9d5d-4095-8a19-178fad19b903
2026-04-19 15:41:18.153 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2f7e6330-9d5d-4095-8a19-178fad19b903
2026-04-19 15:41:18.154 | INFO     | freqtrade_gui.services.versioning | Saved version 2f7e6330-9d5d-4095-8a19-178fad19b903 for strategy 'MyStrategy'
2026-04-19 15:41:18.157 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2f7e6330-9d5d-4095-8a19-178fad19b903 (strategy 'MyStrategy')
2026-04-19 15:41:18.157 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2f7e6330-9d5d-4095-8a19-178fad19b903 for strategy 'MyStrategy'
2026-04-19 15:41:18.157 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\de9c7395-c306-4ec7-8501-a4a54ae9a61d
2026-04-19 15:41:18.159 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version de9c7395-c306-4ec7-8501-a4a54ae9a61d
2026-04-19 15:41:18.159 | INFO     | freqtrade_gui.services.versioning | Saved version de9c7395-c306-4ec7-8501-a4a54ae9a61d for strategy 'MyStrategy'
2026-04-19 15:41:18.164 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version de9c7395-c306-4ec7-8501-a4a54ae9a61d (strategy 'MyStrategy')
2026-04-19 15:41:18.164 | INFO     | freqtrade_gui.services.versioning | Created candidate version de9c7395-c306-4ec7-8501-a4a54ae9a61d for strategy 'MyStrategy'
2026-04-19 15:41:18.164 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\e8b26d6d-f43a-4285-9d0d-22e480d416cc
2026-04-19 15:41:18.164 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e8b26d6d-f43a-4285-9d0d-22e480d416cc
2026-04-19 15:41:18.166 | INFO     | freqtrade_gui.services.versioning | Saved version e8b26d6d-f43a-4285-9d0d-22e480d416cc for strategy 'MyStrategy'
2026-04-19 15:41:18.170 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e8b26d6d-f43a-4285-9d0d-22e480d416cc (strategy 'MyStrategy')
2026-04-19 15:41:18.170 | INFO     | freqtrade_gui.services.versioning | Created candidate version e8b26d6d-f43a-4285-9d0d-22e480d416cc for strategy 'MyStrategy'
2026-04-19 15:41:18.170 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\9e8d8e7f-38f3-4b4e-84c4-a00908a9ed1b
2026-04-19 15:41:18.170 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9e8d8e7f-38f3-4b4e-84c4-a00908a9ed1b
2026-04-19 15:41:18.172 | INFO     | freqtrade_gui.services.versioning | Saved version 9e8d8e7f-38f3-4b4e-84c4-a00908a9ed1b for strategy 'MyStrategy'
2026-04-19 15:41:18.175 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9e8d8e7f-38f3-4b4e-84c4-a00908a9ed1b (strategy 'MyStrategy')
2026-04-19 15:41:18.177 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9e8d8e7f-38f3-4b4e-84c4-a00908a9ed1b for strategy 'MyStrategy'
2026-04-19 15:41:18.177 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\3505e049-c043-49a9-8250-8830898aef41
2026-04-19 15:41:18.177 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3505e049-c043-49a9-8250-8830898aef41
2026-04-19 15:41:18.179 | INFO     | freqtrade_gui.services.versioning | Saved version 3505e049-c043-49a9-8250-8830898aef41 for strategy 'MyStrategy'
2026-04-19 15:41:18.184 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3505e049-c043-49a9-8250-8830898aef41 (strategy 'MyStrategy')
2026-04-19 15:41:18.184 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3505e049-c043-49a9-8250-8830898aef41 for strategy 'MyStrategy'
2026-04-19 15:41:18.184 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\9f666399-10e3-44b2-aedf-63b2d3863d8e
2026-04-19 15:41:18.184 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9f666399-10e3-44b2-aedf-63b2d3863d8e
2026-04-19 15:41:18.186 | INFO     | freqtrade_gui.services.versioning | Saved version 9f666399-10e3-44b2-aedf-63b2d3863d8e for strategy 'MyStrategy'
2026-04-19 15:41:18.190 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9f666399-10e3-44b2-aedf-63b2d3863d8e (strategy 'MyStrategy')
2026-04-19 15:41:18.190 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9f666399-10e3-44b2-aedf-63b2d3863d8e for strategy 'MyStrategy'
2026-04-19 15:41:18.190 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\e4aed767-75f2-4740-a205-77a3a2857318
2026-04-19 15:41:18.192 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e4aed767-75f2-4740-a205-77a3a2857318
2026-04-19 15:41:18.192 | INFO     | freqtrade_gui.services.versioning | Saved version e4aed767-75f2-4740-a205-77a3a2857318 for strategy 'MyStrategy'
2026-04-19 15:41:18.197 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e4aed767-75f2-4740-a205-77a3a2857318 (strategy 'MyStrategy')
2026-04-19 15:41:18.197 | INFO     | freqtrade_gui.services.versioning | Created candidate version e4aed767-75f2-4740-a205-77a3a2857318 for strategy 'MyStrategy'
2026-04-19 15:41:18.197 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\3ebbdcca-1e75-42c0-bae2-585f59f7ccb6
2026-04-19 15:41:18.198 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3ebbdcca-1e75-42c0-bae2-585f59f7ccb6
2026-04-19 15:41:18.198 | INFO     | freqtrade_gui.services.versioning | Saved version 3ebbdcca-1e75-42c0-bae2-585f59f7ccb6 for strategy 'MyStrategy'
2026-04-19 15:41:18.204 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3ebbdcca-1e75-42c0-bae2-585f59f7ccb6 (strategy 'MyStrategy')
2026-04-19 15:41:18.204 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3ebbdcca-1e75-42c0-bae2-585f59f7ccb6 for strategy 'MyStrategy'
2026-04-19 15:41:18.204 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\46c7a22f-4662-40db-9274-1f50f9c4959c
2026-04-19 15:41:18.204 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 46c7a22f-4662-40db-9274-1f50f9c4959c
2026-04-19 15:41:18.205 | INFO     | freqtrade_gui.services.versioning | Saved version 46c7a22f-4662-40db-9274-1f50f9c4959c for strategy 'MyStrategy'
2026-04-19 15:41:18.210 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 46c7a22f-4662-40db-9274-1f50f9c4959c (strategy 'MyStrategy')
2026-04-19 15:41:18.210 | INFO     | freqtrade_gui.services.versioning | Created candidate version 46c7a22f-4662-40db-9274-1f50f9c4959c for strategy 'MyStrategy'
2026-04-19 15:41:18.210 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\378c8346-a143-413f-a2b8-28ca1838ba18
2026-04-19 15:41:18.212 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 378c8346-a143-413f-a2b8-28ca1838ba18
2026-04-19 15:41:18.212 | INFO     | freqtrade_gui.services.versioning | Saved version 378c8346-a143-413f-a2b8-28ca1838ba18 for strategy 'MyStrategy'
2026-04-19 15:41:18.216 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 378c8346-a143-413f-a2b8-28ca1838ba18 (strategy 'MyStrategy')
2026-04-19 15:41:18.217 | INFO     | freqtrade_gui.services.versioning | Created candidate version 378c8346-a143-413f-a2b8-28ca1838ba18 for strategy 'MyStrategy'
2026-04-19 15:41:18.217 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\e1b9b2aa-4373-4532-b050-4ad9f5ae5bd8
2026-04-19 15:41:18.218 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e1b9b2aa-4373-4532-b050-4ad9f5ae5bd8
2026-04-19 15:41:18.219 | INFO     | freqtrade_gui.services.versioning | Saved version e1b9b2aa-4373-4532-b050-4ad9f5ae5bd8 for strategy 'MyStrategy'
2026-04-19 15:41:18.224 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e1b9b2aa-4373-4532-b050-4ad9f5ae5bd8 (strategy 'MyStrategy')
2026-04-19 15:41:18.224 | INFO     | freqtrade_gui.services.versioning | Created candidate version e1b9b2aa-4373-4532-b050-4ad9f5ae5bd8 for strategy 'MyStrategy'
2026-04-19 15:41:18.224 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\3ee69c1f-d7a5-47d6-94c6-4f4ce597ac16
2026-04-19 15:41:18.225 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3ee69c1f-d7a5-47d6-94c6-4f4ce597ac16
2026-04-19 15:41:18.225 | INFO     | freqtrade_gui.services.versioning | Saved version 3ee69c1f-d7a5-47d6-94c6-4f4ce597ac16 for strategy 'MyStrategy'
2026-04-19 15:41:18.231 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3ee69c1f-d7a5-47d6-94c6-4f4ce597ac16 (strategy 'MyStrategy')
2026-04-19 15:41:18.231 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3ee69c1f-d7a5-47d6-94c6-4f4ce597ac16 for strategy 'MyStrategy'
2026-04-19 15:41:18.231 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\c3ec387e-2e3a-4ca0-ae21-d12204ebdf62
2026-04-19 15:41:18.233 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c3ec387e-2e3a-4ca0-ae21-d12204ebdf62
2026-04-19 15:41:18.234 | INFO     | freqtrade_gui.services.versioning | Saved version c3ec387e-2e3a-4ca0-ae21-d12204ebdf62 for strategy 'MyStrategy'
2026-04-19 15:41:18.239 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c3ec387e-2e3a-4ca0-ae21-d12204ebdf62 (strategy 'MyStrategy')
2026-04-19 15:41:18.239 | INFO     | freqtrade_gui.services.versioning | Created candidate version c3ec387e-2e3a-4ca0-ae21-d12204ebdf62 for strategy 'MyStrategy'
2026-04-19 15:41:18.239 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\545d8fdd-5329-4218-9907-78afafe769cb
2026-04-19 15:41:18.240 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 545d8fdd-5329-4218-9907-78afafe769cb
2026-04-19 15:41:18.240 | INFO     | freqtrade_gui.services.versioning | Saved version 545d8fdd-5329-4218-9907-78afafe769cb for strategy 'MyStrategy'
2026-04-19 15:41:18.245 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 545d8fdd-5329-4218-9907-78afafe769cb (strategy 'MyStrategy')
2026-04-19 15:41:18.246 | INFO     | freqtrade_gui.services.versioning | Created candidate version 545d8fdd-5329-4218-9907-78afafe769cb for strategy 'MyStrategy'
2026-04-19 15:41:18.246 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\22b97bc8-a96a-49f7-b0ed-e44d02b29ad9
2026-04-19 15:41:18.246 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 22b97bc8-a96a-49f7-b0ed-e44d02b29ad9
2026-04-19 15:41:18.248 | INFO     | freqtrade_gui.services.versioning | Saved version 22b97bc8-a96a-49f7-b0ed-e44d02b29ad9 for strategy 'MyStrategy'
2026-04-19 15:41:18.261 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 22b97bc8-a96a-49f7-b0ed-e44d02b29ad9 (strategy 'MyStrategy')
2026-04-19 15:41:18.261 | INFO     | freqtrade_gui.services.versioning | Created candidate version 22b97bc8-a96a-49f7-b0ed-e44d02b29ad9 for strategy 'MyStrategy'
2026-04-19 15:41:18.261 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\7da66fb1-4593-4f56-83e0-9ce455ab8bb2
2026-04-19 15:41:18.261 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7da66fb1-4593-4f56-83e0-9ce455ab8bb2
2026-04-19 15:41:18.263 | INFO     | freqtrade_gui.services.versioning | Saved version 7da66fb1-4593-4f56-83e0-9ce455ab8bb2 for strategy 'MyStrategy'
2026-04-19 15:41:18.267 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7da66fb1-4593-4f56-83e0-9ce455ab8bb2 (strategy 'MyStrategy')
2026-04-19 15:41:18.267 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7da66fb1-4593-4f56-83e0-9ce455ab8bb2 for strategy 'MyStrategy'
2026-04-19 15:41:18.267 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\3befcd6c-e439-4031-a814-4ba977d7e258
2026-04-19 15:41:18.269 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3befcd6c-e439-4031-a814-4ba977d7e258
2026-04-19 15:41:18.269 | INFO     | freqtrade_gui.services.versioning | Saved version 3befcd6c-e439-4031-a814-4ba977d7e258 for strategy 'MyStrategy'
2026-04-19 15:41:18.274 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3befcd6c-e439-4031-a814-4ba977d7e258 (strategy 'MyStrategy')
2026-04-19 15:41:18.274 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3befcd6c-e439-4031-a814-4ba977d7e258 for strategy 'MyStrategy'
2026-04-19 15:41:18.274 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\c964c67b-11cb-447f-8a0e-bdb04de0702f
2026-04-19 15:41:18.275 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c964c67b-11cb-447f-8a0e-bdb04de0702f
2026-04-19 15:41:18.275 | INFO     | freqtrade_gui.services.versioning | Saved version c964c67b-11cb-447f-8a0e-bdb04de0702f for strategy 'MyStrategy'
2026-04-19 15:41:18.280 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c964c67b-11cb-447f-8a0e-bdb04de0702f (strategy 'MyStrategy')
2026-04-19 15:41:18.280 | INFO     | freqtrade_gui.services.versioning | Created candidate version c964c67b-11cb-447f-8a0e-bdb04de0702f for strategy 'MyStrategy'
2026-04-19 15:41:18.280 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\96777066-5bc3-45b5-b648-60a34bfdd7d8
2026-04-19 15:41:18.282 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 96777066-5bc3-45b5-b648-60a34bfdd7d8
2026-04-19 15:41:18.282 | INFO     | freqtrade_gui.services.versioning | Saved version 96777066-5bc3-45b5-b648-60a34bfdd7d8 for strategy 'MyStrategy'
2026-04-19 15:41:18.287 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 96777066-5bc3-45b5-b648-60a34bfdd7d8 (strategy 'MyStrategy')
2026-04-19 15:41:18.287 | INFO     | freqtrade_gui.services.versioning | Created candidate version 96777066-5bc3-45b5-b648-60a34bfdd7d8 for strategy 'MyStrategy'
2026-04-19 15:41:18.287 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\f54ecda4-d0a6-4512-b0b1-8ba0b773793a
2026-04-19 15:41:18.288 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f54ecda4-d0a6-4512-b0b1-8ba0b773793a
2026-04-19 15:41:18.288 | INFO     | freqtrade_gui.services.versioning | Saved version f54ecda4-d0a6-4512-b0b1-8ba0b773793a for strategy 'MyStrategy'
2026-04-19 15:41:18.294 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f54ecda4-d0a6-4512-b0b1-8ba0b773793a (strategy 'MyStrategy')
2026-04-19 15:41:18.294 | INFO     | freqtrade_gui.services.versioning | Created candidate version f54ecda4-d0a6-4512-b0b1-8ba0b773793a for strategy 'MyStrategy'
2026-04-19 15:41:18.294 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\0224717b-4637-4794-a559-b7e9bdc78612
2026-04-19 15:41:18.296 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0224717b-4637-4794-a559-b7e9bdc78612
2026-04-19 15:41:18.296 | INFO     | freqtrade_gui.services.versioning | Saved version 0224717b-4637-4794-a559-b7e9bdc78612 for strategy 'MyStrategy'
2026-04-19 15:41:18.301 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0224717b-4637-4794-a559-b7e9bdc78612 (strategy 'MyStrategy')
2026-04-19 15:41:18.301 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0224717b-4637-4794-a559-b7e9bdc78612 for strategy 'MyStrategy'
2026-04-19 15:41:18.301 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\79db0905-afac-4009-940d-7a2b7be2a191
2026-04-19 15:41:18.301 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 79db0905-afac-4009-940d-7a2b7be2a191
2026-04-19 15:41:18.303 | INFO     | freqtrade_gui.services.versioning | Saved version 79db0905-afac-4009-940d-7a2b7be2a191 for strategy 'MyStrategy'
2026-04-19 15:41:18.307 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 79db0905-afac-4009-940d-7a2b7be2a191 (strategy 'MyStrategy')
2026-04-19 15:41:18.308 | INFO     | freqtrade_gui.services.versioning | Created candidate version 79db0905-afac-4009-940d-7a2b7be2a191 for strategy 'MyStrategy'
2026-04-19 15:41:18.308 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\615f48ea-6ef2-4bc2-84a0-caf67981c64d
2026-04-19 15:41:18.309 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 615f48ea-6ef2-4bc2-84a0-caf67981c64d
2026-04-19 15:41:18.309 | INFO     | freqtrade_gui.services.versioning | Saved version 615f48ea-6ef2-4bc2-84a0-caf67981c64d for strategy 'MyStrategy'
2026-04-19 15:41:18.314 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 615f48ea-6ef2-4bc2-84a0-caf67981c64d (strategy 'MyStrategy')
2026-04-19 15:41:18.314 | INFO     | freqtrade_gui.services.versioning | Created candidate version 615f48ea-6ef2-4bc2-84a0-caf67981c64d for strategy 'MyStrategy'
2026-04-19 15:41:18.315 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\552a8ac3-37e4-4c5f-8cf3-2c952bce375b
2026-04-19 15:41:18.315 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 552a8ac3-37e4-4c5f-8cf3-2c952bce375b
2026-04-19 15:41:18.317 | INFO     | freqtrade_gui.services.versioning | Saved version 552a8ac3-37e4-4c5f-8cf3-2c952bce375b for strategy 'MyStrategy'
2026-04-19 15:41:18.321 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 552a8ac3-37e4-4c5f-8cf3-2c952bce375b (strategy 'MyStrategy')
2026-04-19 15:41:18.321 | INFO     | freqtrade_gui.services.versioning | Created candidate version 552a8ac3-37e4-4c5f-8cf3-2c952bce375b for strategy 'MyStrategy'
2026-04-19 15:41:18.321 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\475a3ddc-e18e-44e0-837b-3d1cd723c350
2026-04-19 15:41:18.321 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 475a3ddc-e18e-44e0-837b-3d1cd723c350
2026-04-19 15:41:18.323 | INFO     | freqtrade_gui.services.versioning | Saved version 475a3ddc-e18e-44e0-837b-3d1cd723c350 for strategy 'MyStrategy'
2026-04-19 15:41:18.327 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 475a3ddc-e18e-44e0-837b-3d1cd723c350 (strategy 'MyStrategy')
2026-04-19 15:41:18.327 | INFO     | freqtrade_gui.services.versioning | Created candidate version 475a3ddc-e18e-44e0-837b-3d1cd723c350 for strategy 'MyStrategy'
2026-04-19 15:41:18.327 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\f5b39153-67f0-496c-b95c-c0ff8b744232
2026-04-19 15:41:18.329 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f5b39153-67f0-496c-b95c-c0ff8b744232
