2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:00:39.604 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7eaf4830-62bc-40d5-aef2-1182619a0314 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_accept_non_candidate_rais0\strategy_versions\MyStrategy\7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.604 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.607 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 7eaf4830-62bc-40d5-aef2-1182619a0314 (strategy 'MyStrategy')
2026-04-17 23:00:39.614 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7eaf4830-62bc-40d5-aef2-1182619a0314 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_accept_non_candidate_rais0\strategy_versions\MyStrategy\7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.615 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.621 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7eaf4830-62bc-40d5-aef2-1182619a0314 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_accept_non_candidate_rais0\strategy_versions\MyStrategy\7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.623 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7eaf4830-62bc-40d5-aef2-1182619a0314 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_accept_non_candidate_rais0\strategy_versions\MyStrategy\7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.624 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7eaf4830-62bc-40d5-aef2-1182619a0314 (strategy 'MyStrategy')
2026-04-17 23:00:39.624 | INFO     | freqtrade_gui.services.versioning | Accepted version 7eaf4830-62bc-40d5-aef2-1182619a0314 as active for strategy 'MyStrategy'
2026-04-17 23:00:39.625 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7eaf4830-62bc-40d5-aef2-1182619a0314 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_accept_non_candidate_rais0\strategy_versions\MyStrategy\7eaf4830-62bc-40d5-aef2-1182619a0314
2026-04-17 23:00:39.632 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_version_status_bec0\strategy_versions\MyStrategy\ab02a681-887c-43e6-9750-e1d484d1b8de
2026-04-17 23:00:39.634 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ab02a681-887c-43e6-9750-e1d484d1b8de
2026-04-17 23:00:39.635 | INFO     | freqtrade_gui.services.versioning | Saved version ab02a681-887c-43e6-9750-e1d484d1b8de for strategy 'MyStrategy'
2026-04-17 23:00:39.637 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ab02a681-887c-43e6-9750-e1d484d1b8de (strategy 'MyStrategy')
2026-04-17 23:00:39.637 | INFO     | freqtrade_gui.services.versioning | Created candidate version ab02a681-887c-43e6-9750-e1d484d1b8de for strategy 'MyStrategy'
2026-04-17 23:00:39.645 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab02a681-887c-43e6-9750-e1d484d1b8de from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_version_status_bec0\strategy_versions\MyStrategy\ab02a681-887c-43e6-9750-e1d484d1b8de
2026-04-17 23:00:39.646 | INFO     | freqtrade_gui.services.versioning | Updated status to 'rejected' for version ab02a681-887c-43e6-9750-e1d484d1b8de
2026-04-17 23:00:39.653 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab02a681-887c-43e6-9750-e1d484d1b8de from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_version_status_bec0\strategy_versions\MyStrategy\ab02a681-887c-43e6-9750-e1d484d1b8de
2026-04-17 23:00:39.660 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ab02a681-887c-43e6-9750-e1d484d1b8de (strategy 'MyStrategy')
2026-04-17 23:00:39.661 | INFO     | freqtrade_gui.services.versioning | Rejected version ab02a681-887c-43e6-9750-e1d484d1b8de for strategy 'MyStrategy'
2026-04-17 23:00:39.668 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_non_candidate_rais0\strategy_versions\MyStrategy\90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.670 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.672 | INFO     | freqtrade_gui.services.versioning | Saved version 90049854-3b8a-4a81-85b0-a2620c45d922 for strategy 'MyStrategy'
2026-04-17 23:00:39.673 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 90049854-3b8a-4a81-85b0-a2620c45d922 (strategy 'MyStrategy')
2026-04-17 23:00:39.673 | INFO     | freqtrade_gui.services.versioning | Created candidate version 90049854-3b8a-4a81-85b0-a2620c45d922 for strategy 'MyStrategy'
2026-04-17 23:00:39.680 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90049854-3b8a-4a81-85b0-a2620c45d922 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_non_candidate_rais0\strategy_versions\MyStrategy\90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.680 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.683 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 90049854-3b8a-4a81-85b0-a2620c45d922 (strategy 'MyStrategy')
2026-04-17 23:00:39.690 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90049854-3b8a-4a81-85b0-a2620c45d922 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_non_candidate_rais0\strategy_versions\MyStrategy\90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.692 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.699 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90049854-3b8a-4a81-85b0-a2620c45d922 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_non_candidate_rais0\strategy_versions\MyStrategy\90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.702 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90049854-3b8a-4a81-85b0-a2620c45d922 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_non_candidate_rais0\strategy_versions\MyStrategy\90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.704 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 90049854-3b8a-4a81-85b0-a2620c45d922 (strategy 'MyStrategy')
2026-04-17 23:00:39.704 | INFO     | freqtrade_gui.services.versioning | Accepted version 90049854-3b8a-4a81-85b0-a2620c45d922 as active for strategy 'MyStrategy'
2026-04-17 23:00:39.705 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90049854-3b8a-4a81-85b0-a2620c45d922 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_reject_non_candidate_rais0\strategy_versions\MyStrategy\90049854-3b8a-4a81-85b0-a2620c45d922
2026-04-17 23:00:39.711 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return0\strategy_versions\MyStrategy\d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.712 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.714 | INFO     | freqtrade_gui.services.versioning | Saved version d58a908d-b1d6-4313-a93e-33a0ffe04c5c for strategy 'MyStrategy'
2026-04-17 23:00:39.715 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d58a908d-b1d6-4313-a93e-33a0ffe04c5c (strategy 'MyStrategy')
2026-04-17 23:00:39.715 | INFO     | freqtrade_gui.services.versioning | Created candidate version d58a908d-b1d6-4313-a93e-33a0ffe04c5c for strategy 'MyStrategy'
2026-04-17 23:00:39.723 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d58a908d-b1d6-4313-a93e-33a0ffe04c5c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return0\strategy_versions\MyStrategy\d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.724 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.727 | INFO     | freqtrade_gui.services.versioning | Live files updated for version d58a908d-b1d6-4313-a93e-33a0ffe04c5c (strategy 'MyStrategy')
2026-04-17 23:00:39.734 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d58a908d-b1d6-4313-a93e-33a0ffe04c5c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return0\strategy_versions\MyStrategy\d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.736 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.742 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d58a908d-b1d6-4313-a93e-33a0ffe04c5c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return0\strategy_versions\MyStrategy\d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.745 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d58a908d-b1d6-4313-a93e-33a0ffe04c5c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return0\strategy_versions\MyStrategy\d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.747 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d58a908d-b1d6-4313-a93e-33a0ffe04c5c (strategy 'MyStrategy')
2026-04-17 23:00:39.747 | INFO     | freqtrade_gui.services.versioning | Accepted version d58a908d-b1d6-4313-a93e-33a0ffe04c5c as active for strategy 'MyStrategy'
2026-04-17 23:00:39.753 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d58a908d-b1d6-4313-a93e-33a0ffe04c5c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return0\strategy_versions\MyStrategy\d58a908d-b1d6-4313-a93e-33a0ffe04c5c
2026-04-17 23:00:39.758 | DEBUG    | freqtrade_gui.services.versioning | index.json not found at C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_return1\strategy_versions\MyStrategy\index.json — returning []
2026-04-17 23:00:39.766 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_none_a0\strategy_versions\MyStrategy\6120444a-040c-44f5-a76c-e1bc8eb5fc4c
2026-04-17 23:00:39.767 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c
2026-04-17 23:00:39.769 | INFO     | freqtrade_gui.services.versioning | Saved version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c for strategy 'MyStrategy'
2026-04-17 23:00:39.770 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c (strategy 'MyStrategy')
2026-04-17 23:00:39.770 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c for strategy 'MyStrategy'
2026-04-17 23:00:39.778 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_none_a0\strategy_versions\MyStrategy\6120444a-040c-44f5-a76c-e1bc8eb5fc4c
2026-04-17 23:00:39.779 | INFO     | freqtrade_gui.services.versioning | Updated status to 'rejected' for version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c
2026-04-17 23:00:39.786 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_none_a0\strategy_versions\MyStrategy\6120444a-040c-44f5-a76c-e1bc8eb5fc4c
2026-04-17 23:00:39.793 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c (strategy 'MyStrategy')
2026-04-17 23:00:39.794 | INFO     | freqtrade_gui.services.versioning | Rejected version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c for strategy 'MyStrategy'
2026-04-17 23:00:39.800 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6120444a-040c-44f5-a76c-e1bc8eb5fc4c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_active_version_none_a0\strategy_versions\MyStrategy\6120444a-040c-44f5-a76c-e1bc8eb5fc4c
2026-04-17 23:00:39.807 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_version_for_run_retur0\strategy_versions\MyStrategy\2fbe475e-c8d2-4f5b-bcc2-266e0cd67171
2026-04-17 23:00:39.809 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2fbe475e-c8d2-4f5b-bcc2-266e0cd67171
2026-04-17 23:00:39.811 | INFO     | freqtrade_gui.services.versioning | Saved version 2fbe475e-c8d2-4f5b-bcc2-266e0cd67171 for strategy 'MyStrategy'
2026-04-17 23:00:39.812 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2fbe475e-c8d2-4f5b-bcc2-266e0cd67171 (strategy 'MyStrategy')
2026-04-17 23:00:39.813 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2fbe475e-c8d2-4f5b-bcc2-266e0cd67171 for strategy 'MyStrategy'
2026-04-17 23:00:39.819 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2fbe475e-c8d2-4f5b-bcc2-266e0cd67171 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_get_version_for_run_retur0\strategy_versions\MyStrategy\2fbe475e-c8d2-4f5b-bcc2-266e0cd67171
2026-04-17 23:00:39.830 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_build_diff_preview_return0\strategy_versions\MyStrategy\6ec691f2-d3a2-4a90-93d9-9e490d61b580
2026-04-17 23:00:39.832 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6ec691f2-d3a2-4a90-93d9-9e490d61b580
2026-04-17 23:00:39.833 | INFO     | freqtrade_gui.services.versioning | Saved version 6ec691f2-d3a2-4a90-93d9-9e490d61b580 for strategy 'MyStrategy'
2026-04-17 23:00:39.835 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6ec691f2-d3a2-4a90-93d9-9e490d61b580 (strategy 'MyStrategy')
2026-04-17 23:00:39.835 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6ec691f2-d3a2-4a90-93d9-9e490d61b580 for strategy 'MyStrategy'
2026-04-17 23:00:39.843 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6ec691f2-d3a2-4a90-93d9-9e490d61b580 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_build_diff_preview_return0\strategy_versions\MyStrategy\6ec691f2-d3a2-4a90-93d9-9e490d61b580
2026-04-17 23:00:39.858 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_build_diff_preview_nonemp0\strategy_versions\MyStrategy\d29c63b6-9c67-49a6-b87e-4ec38b8af64c
2026-04-17 23:00:39.861 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d29c63b6-9c67-49a6-b87e-4ec38b8af64c
2026-04-17 23:00:39.862 | INFO     | freqtrade_gui.services.versioning | Saved version d29c63b6-9c67-49a6-b87e-4ec38b8af64c for strategy 'MyStrategy'
2026-04-17 23:00:39.864 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d29c63b6-9c67-49a6-b87e-4ec38b8af64c (strategy 'MyStrategy')
2026-04-17 23:00:39.864 | INFO     | freqtrade_gui.services.versioning | Created candidate version d29c63b6-9c67-49a6-b87e-4ec38b8af64c for strategy 'MyStrategy'
2026-04-17 23:00:39.870 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d29c63b6-9c67-49a6-b87e-4ec38b8af64c from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_build_diff_preview_nonemp0\strategy_versions\MyStrategy\d29c63b6-9c67-49a6-b87e-4ec38b8af64c
2026-04-17 23:00:39.882 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_build_diff_preview_empty_0\strategy_versions\MyStrategy\0b05c8d7-31e7-454c-a1c4-e14a058b09e9
2026-04-17 23:00:39.883 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0b05c8d7-31e7-454c-a1c4-e14a058b09e9
2026-04-17 23:00:39.885 | INFO     | freqtrade_gui.services.versioning | Saved version 0b05c8d7-31e7-454c-a1c4-e14a058b09e9 for strategy 'MyStrategy'
2026-04-17 23:00:39.887 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0b05c8d7-31e7-454c-a1c4-e14a058b09e9 (strategy 'MyStrategy')
2026-04-17 23:00:39.887 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0b05c8d7-31e7-454c-a1c4-e14a058b09e9 for strategy 'MyStrategy'
2026-04-17 23:00:39.893 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 0b05c8d7-31e7-454c-a1c4-e14a058b09e9 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-140\test_build_diff_preview_empty_0\strategy_versions\MyStrategy\0b05c8d7-31e7-454c-a1c4-e14a058b09e9
2026-04-17 23:00:44.834 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.836 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.847 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.849 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.859 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.861 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.878 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.887 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:44.896 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:47.929 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:47.931 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:47.935 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:50.715 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:50.717 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:50.719 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:53.887 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:53.889 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:53.891 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:56.808 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:56.810 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:56.812 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:56.912 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:56.914 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:00:56.916 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-17 23:01:22.428 | ERROR    | freqtrade_gui.services.conversation_runtime | AIWorker.run_chat error: connection refused
Traceback (most recent call last):
  File "T:\ae\pyside6\app\core\ai\runtime\conversation_runtime.py", line 148, in run_chat
    for token in self._provider.stream_chat(messages, model):
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\M4tie\AppData\Local\Programs\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\M4tie\AppData\Local\Programs\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\M4tie\AppData\Local\Programs\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
RuntimeError: connection refused
2026-04-17 23:01:22.446 | WARNING  | freqtrade_gui.services.backtest_tools | get_latest_backtest_result: user_data_path not configured
2026-04-17 23:01:22.447 | WARNING  | freqtrade_gui.services.backtest_tools | load_run_history: user_data_path not configured
2026-04-17 23:01:22.449 | INFO     | freqtrade_gui.services.backtest_tools | load_run_history: no results for strategy=TestStrategy
2026-04-17 23:01:22.450 | WARNING  | freqtrade_gui.services.backtest_tools | compare_runs: user_data_path not configured
2026-04-17 23:01:22.451 | WARNING  | freqtrade_gui.services.backtest_tools | compare_runs: run not found: missing-run-id
2026-04-17 23:01:23.038 | DEBUG    | freqtrade_gui.services.backtest_adapter | Recording backtest_started: strategy=MyStrategy timeframe=5m
2026-04-17 23:01:23.040 | DEBUG    | freqtrade_gui.services.backtest_adapter | Recording backtest_finished: exit_code=0 result_summary=ok
2026-04-17 23:01:23.041 | DEBUG    | freqtrade_gui.services.settings_adapter | Recording settings_saved
2026-04-17 23:01:23.043 | DEBUG    | freqtrade_gui.services.ollama_provider | chat() POST http://localhost:11434/api/chat model=llama3
2026-04-17 23:01:23.045 | DEBUG    | freqtrade_gui.services.ollama_provider | chat() POST http://localhost:11434/api/chat model=llama3
2026-04-17 23:01:23.046 | DEBUG    | freqtrade_gui.services.ollama_provider | health_check() GET http://localhost:11434/api/tags
2026-04-17 23:01:23.046 | WARNING  | freqtrade_gui.services.ollama_provider | health_check() failed: refused
2026-04-17 23:01:23.048 | DEBUG    | freqtrade_gui.services.ollama_provider | health_check() GET http://localhost:11434/api/tags
2026-04-17 23:01:23.049 | DEBUG    | freqtrade_gui.services.ollama_provider | health_check() GET http://localhost:11434/api/tags
2026-04-17 23:01:23.049 | WARNING  | freqtrade_gui.services.ollama_provider | health_check() failed: timed out
2026-04-17 23:01:23.050 | INFO     | freqtrade_gui.services.ollama_provider | cancel_current_request() called
2026-04-17 23:01:23.053 | DEBUG    | freqtrade_gui.services.openrouter_provider | chat() POST https://openrouter.ai/api/v1/chat/completions model=gpt-4 attempt=1
2026-04-17 23:01:23.055 | DEBUG    | freqtrade_gui.services.openrouter_provider | health_check() GET https://openrouter.ai/api/v1/models
2026-04-17 23:01:23.057 | INFO     | freqtrade_gui.services.openrouter_provider | cancel_current_request() called
2026-04-17 23:01:23.843 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.844 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (1) reached
2026-04-17 23:01:23.844 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.845 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (6) reached
2026-04-17 23:01:23.845 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.845 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (10) reached
2026-04-17 23:01:23.846 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.846 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (9) reached
2026-04-17 23:01:23.846 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.846 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (3) reached
2026-04-17 23:01:23.847 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.847 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (8) reached
2026-04-17 23:01:23.847 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.847 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (2) reached
2026-04-17 23:01:23.848 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.848 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (4) reached
2026-04-17 23:01:23.848 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.848 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (5) reached
2026-04-17 23:01:23.849 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: test_tool
2026-04-17 23:01:23.849 | WARNING  | freqtrade_gui.services.conversation_runtime | Max tool steps (7) reached
2026-04-17 23:01:24.001 | WARNING  | freqtrade_gui.services.strategy_tools | read_strategy_code: file not found: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-141\test_read_strategy_code_missin0\strategies\NonExistent.py
2026-04-17 23:01:24.011 | DEBUG    | freqtrade_gui.services.strategy_tools | read_strategy_code: BigStrategy truncated at 50 KB
2026-04-17 23:01:24.015 | DEBUG    | freqtrade_gui.services.strategy_tools | list_strategies: found 2 strategies
