2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:19.771 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.38841694013440564 -> -0.3584169401
2026-04-18 16:36:19.772 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.772 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.3720649858681844 -> -0.3520649859
2026-04-18 16:36:19.772 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.772 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.773 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.773 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.3720649858681844 -> -0.3520649859
2026-04-18 16:36:19.773 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.773 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.3720649858681844 -> -0.3520649859
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.3720649858681844 -> -0.3420649859
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.3720649858681844 -> -0.3520649859
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.774 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.775 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.775 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.775 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.775 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.776 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.776 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.776 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.776 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.777 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.777 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.777 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.777 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.777 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.778 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.9899999999999999 -> -0.97
2026-04-18 16:36:19.778 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.779 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.779 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.780 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.780 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.780 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.781 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.781 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.781 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.782 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.782 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.782 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.782 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 2 -> 1
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 2 -> 1
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.07917352491009644 -> -0.0491735249
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.07917352491009644 -> -0.0591735249
2026-04-18 16:36:19.784 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.785 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.785 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.785 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.786 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.786 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.786 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.786 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 2 -> 1
2026-04-18 16:36:19.787 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.789 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.789 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.791 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.792 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.793 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.794 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.794 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.795 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.795 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 5 -> 6
2026-04-18 16:36:19.795 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.796 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.796 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 5 -> 6
2026-04-18 16:36:19.796 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.796 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 5 -> 4
2026-04-18 16:36:19.797 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.046921907497545545 -> -0.0169219075
2026-04-18 16:36:19.797 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.046921907497545545 -> -0.0269219075
2026-04-18 16:36:19.797 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.797 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.046921907497545545 -> -0.0169219075
2026-04-18 16:36:19.798 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.046921907497545545 -> -0.0269219075
2026-04-18 16:36:19.798 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.798 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.046921907497545545 -> -0.0169219075
2026-04-18 16:36:19.798 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.046921907497545545 -> -0.0269219075
2026-04-18 16:36:19.798 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.800 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.800 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.800 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.801 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.801 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.801 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.801 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.802 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.804 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.804 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.805 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.805 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.805 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.806 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.806 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.806 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.806 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.807 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.807 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1 -> -0.08
2026-04-18 16:36:19.807 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.1 -> -0.07
2026-04-18 16:36:19.807 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.807 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.807 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.808 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1 -> -0.08
2026-04-18 16:36:19.808 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.808 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.808 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.808 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.1 -> -0.07
2026-04-18 16:36:19.808 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.810 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1 -> -0.08
2026-04-18 16:36:19.810 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.810 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.810 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.810 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.810 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.1 -> -0.07
2026-04-18 16:36:19.811 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.811 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.811 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.811 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.811 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.811 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.812 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.812 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.812 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.812 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.812 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.812 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.813 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.814 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.814 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.814 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.814 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.814 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.815 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.815 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.816 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.48085361970737883 -> -0.4608536197
2026-04-18 16:36:19.816 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.48085361970737883 -> -0.4508536197
2026-04-18 16:36:19.816 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.817 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.48085361970737883 -> -0.4608536197
2026-04-18 16:36:19.817 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.817 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.817 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.818 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.48085361970737883 -> -0.4608536197
2026-04-18 16:36:19.818 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.818 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.818 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.818 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.819 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.819 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.819 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.819 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.819 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.820 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.820 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.820 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.820 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.820 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.820 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.821 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.823 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.823 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.823 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.824 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.824 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.824 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 2 -> 1
2026-04-18 16:36:19.827 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.827 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.959799365085256 -> -0.9397993651
2026-04-18 16:36:19.827 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.827 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.828 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.959799365085256 -> -0.9397993651
2026-04-18 16:36:19.828 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.828 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.828 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.959799365085256 -> -0.9397993651
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.959799365085256 -> -0.9297993651
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.829 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.830 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.830 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.959799365085256 -> -0.9397993651
2026-04-18 16:36:19.831 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.959799365085256 -> -0.9297993651
2026-04-18 16:36:19.831 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.831 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.831 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.832 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.959799365085256 -> -0.9397993651
2026-04-18 16:36:19.832 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.832 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.832 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.832 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.832 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.959799365085256 -> -0.9297993651
2026-04-18 16:36:19.833 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.834 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.836 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.837 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.838 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.838 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.838 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.838 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8372904856920702 -> -0.8172904857
2026-04-18 16:36:19.838 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.839 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.839 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.839 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.839 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.840 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.840 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.840 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.840 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.841 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.841 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.841 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.841 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.842 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.842 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.842 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.8372904856920702 -> -0.8072904857
2026-04-18 16:36:19.842 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 9 -> 10
2026-04-18 16:36:19.843 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 9 -> 8
2026-04-18 16:36:19.844 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8372904856920702 -> -0.8172904857
2026-04-18 16:36:19.844 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.844 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.845 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8810039002988679 -> -0.8610039003
2026-04-18 16:36:19.845 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.8810039002988679 -> -0.8510039003
