2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:36:32.045 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6356f794-e5f0-4f45-b5fb-a8bb9171c5a1 for strategy 'MyStrategy'
2026-04-19 13:36:32.045 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\2b7bbe08-6100-4497-a347-e1dc3f0bc108
2026-04-19 13:36:32.047 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2b7bbe08-6100-4497-a347-e1dc3f0bc108
2026-04-19 13:36:32.047 | INFO     | freqtrade_gui.services.versioning | Saved version 2b7bbe08-6100-4497-a347-e1dc3f0bc108 for strategy 'MyStrategy'
2026-04-19 13:36:32.053 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2b7bbe08-6100-4497-a347-e1dc3f0bc108 (strategy 'MyStrategy')
2026-04-19 13:36:32.053 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2b7bbe08-6100-4497-a347-e1dc3f0bc108 for strategy 'MyStrategy'
2026-04-19 13:36:32.053 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\d709fca8-a762-4ed3-af93-7aeae05b9962
2026-04-19 13:36:32.053 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d709fca8-a762-4ed3-af93-7aeae05b9962
2026-04-19 13:36:32.054 | INFO     | freqtrade_gui.services.versioning | Saved version d709fca8-a762-4ed3-af93-7aeae05b9962 for strategy 'MyStrategy'
2026-04-19 13:36:32.059 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d709fca8-a762-4ed3-af93-7aeae05b9962 (strategy 'MyStrategy')
2026-04-19 13:36:32.059 | INFO     | freqtrade_gui.services.versioning | Created candidate version d709fca8-a762-4ed3-af93-7aeae05b9962 for strategy 'MyStrategy'
2026-04-19 13:36:32.059 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\0c11a17e-46cc-4047-8b73-99ab7eb10eef
2026-04-19 13:36:32.060 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0c11a17e-46cc-4047-8b73-99ab7eb10eef
2026-04-19 13:36:32.061 | INFO     | freqtrade_gui.services.versioning | Saved version 0c11a17e-46cc-4047-8b73-99ab7eb10eef for strategy 'MyStrategy'
2026-04-19 13:36:32.068 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0c11a17e-46cc-4047-8b73-99ab7eb10eef (strategy 'MyStrategy')
2026-04-19 13:36:32.068 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0c11a17e-46cc-4047-8b73-99ab7eb10eef for strategy 'MyStrategy'
2026-04-19 13:36:32.069 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\ebe16db8-cc96-4d68-983c-50d7ce0c9e83
2026-04-19 13:36:32.071 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ebe16db8-cc96-4d68-983c-50d7ce0c9e83
2026-04-19 13:36:32.073 | INFO     | freqtrade_gui.services.versioning | Saved version ebe16db8-cc96-4d68-983c-50d7ce0c9e83 for strategy 'MyStrategy'
2026-04-19 13:36:32.080 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ebe16db8-cc96-4d68-983c-50d7ce0c9e83 (strategy 'MyStrategy')
2026-04-19 13:36:32.080 | INFO     | freqtrade_gui.services.versioning | Created candidate version ebe16db8-cc96-4d68-983c-50d7ce0c9e83 for strategy 'MyStrategy'
2026-04-19 13:36:32.080 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\216bf315-d92f-453b-915d-cc52132d0a7c
2026-04-19 13:36:32.081 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 216bf315-d92f-453b-915d-cc52132d0a7c
2026-04-19 13:36:32.082 | INFO     | freqtrade_gui.services.versioning | Saved version 216bf315-d92f-453b-915d-cc52132d0a7c for strategy 'MyStrategy'
2026-04-19 13:36:32.087 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 216bf315-d92f-453b-915d-cc52132d0a7c (strategy 'MyStrategy')
2026-04-19 13:36:32.087 | INFO     | freqtrade_gui.services.versioning | Created candidate version 216bf315-d92f-453b-915d-cc52132d0a7c for strategy 'MyStrategy'
2026-04-19 13:36:32.087 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\1918634e-95c0-464d-9282-4cc8215c2734
2026-04-19 13:36:32.089 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1918634e-95c0-464d-9282-4cc8215c2734
2026-04-19 13:36:32.089 | INFO     | freqtrade_gui.services.versioning | Saved version 1918634e-95c0-464d-9282-4cc8215c2734 for strategy 'MyStrategy'
2026-04-19 13:36:32.096 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1918634e-95c0-464d-9282-4cc8215c2734 (strategy 'MyStrategy')
2026-04-19 13:36:32.096 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1918634e-95c0-464d-9282-4cc8215c2734 for strategy 'MyStrategy'
2026-04-19 13:36:32.096 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\a6c41d95-1d50-4077-9840-8709e894cd65
2026-04-19 13:36:32.097 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a6c41d95-1d50-4077-9840-8709e894cd65
2026-04-19 13:36:32.098 | INFO     | freqtrade_gui.services.versioning | Saved version a6c41d95-1d50-4077-9840-8709e894cd65 for strategy 'MyStrategy'
2026-04-19 13:36:32.105 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a6c41d95-1d50-4077-9840-8709e894cd65 (strategy 'MyStrategy')
2026-04-19 13:36:32.106 | INFO     | freqtrade_gui.services.versioning | Created candidate version a6c41d95-1d50-4077-9840-8709e894cd65 for strategy 'MyStrategy'
2026-04-19 13:36:32.106 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\95033dbb-87be-4678-b624-31ef1352d39d
2026-04-19 13:36:32.107 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 95033dbb-87be-4678-b624-31ef1352d39d
2026-04-19 13:36:32.107 | INFO     | freqtrade_gui.services.versioning | Saved version 95033dbb-87be-4678-b624-31ef1352d39d for strategy 'MyStrategy'
2026-04-19 13:36:32.116 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 95033dbb-87be-4678-b624-31ef1352d39d (strategy 'MyStrategy')
2026-04-19 13:36:32.116 | INFO     | freqtrade_gui.services.versioning | Created candidate version 95033dbb-87be-4678-b624-31ef1352d39d for strategy 'MyStrategy'
2026-04-19 13:36:32.116 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\f3e391a7-f178-4626-9b58-99b2c8b27a23
2026-04-19 13:36:32.117 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f3e391a7-f178-4626-9b58-99b2c8b27a23
2026-04-19 13:36:32.117 | INFO     | freqtrade_gui.services.versioning | Saved version f3e391a7-f178-4626-9b58-99b2c8b27a23 for strategy 'MyStrategy'
2026-04-19 13:36:32.123 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f3e391a7-f178-4626-9b58-99b2c8b27a23 (strategy 'MyStrategy')
2026-04-19 13:36:32.123 | INFO     | freqtrade_gui.services.versioning | Created candidate version f3e391a7-f178-4626-9b58-99b2c8b27a23 for strategy 'MyStrategy'
2026-04-19 13:36:32.124 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpylc2dtmu\strategy_versions\MyStrategy\70fdfb10-f282-4be4-b82f-ec42b408fc55
2026-04-19 13:36:32.124 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 70fdfb10-f282-4be4-b82f-ec42b408fc55
2026-04-19 13:36:32.125 | INFO     | freqtrade_gui.services.versioning | Saved version 70fdfb10-f282-4be4-b82f-ec42b408fc55 for strategy 'MyStrategy'
2026-04-19 13:36:32.131 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 70fdfb10-f282-4be4-b82f-ec42b408fc55 (strategy 'MyStrategy')
2026-04-19 13:36:32.131 | INFO     | freqtrade_gui.services.versioning | Created candidate version 70fdfb10-f282-4be4-b82f-ec42b408fc55 for strategy 'MyStrategy'
2026-04-19 13:36:32.138 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\eb478bc7-41dd-47b8-a8ae-2501be4cc4ea
2026-04-19 13:36:32.140 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version eb478bc7-41dd-47b8-a8ae-2501be4cc4ea
2026-04-19 13:36:32.141 | INFO     | freqtrade_gui.services.versioning | Saved version eb478bc7-41dd-47b8-a8ae-2501be4cc4ea for strategy 'MyStrategy'
2026-04-19 13:36:32.141 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version eb478bc7-41dd-47b8-a8ae-2501be4cc4ea (strategy 'MyStrategy')
2026-04-19 13:36:32.142 | INFO     | freqtrade_gui.services.versioning | Created candidate version eb478bc7-41dd-47b8-a8ae-2501be4cc4ea for strategy 'MyStrategy'
2026-04-19 13:36:32.142 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\cf0b9e9b-57eb-49b4-ae90-e19215b70272
2026-04-19 13:36:32.142 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cf0b9e9b-57eb-49b4-ae90-e19215b70272
2026-04-19 13:36:32.142 | INFO     | freqtrade_gui.services.versioning | Saved version cf0b9e9b-57eb-49b4-ae90-e19215b70272 for strategy 'MyStrategy'
2026-04-19 13:36:32.148 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cf0b9e9b-57eb-49b4-ae90-e19215b70272 (strategy 'MyStrategy')
2026-04-19 13:36:32.150 | INFO     | freqtrade_gui.services.versioning | Created candidate version cf0b9e9b-57eb-49b4-ae90-e19215b70272 for strategy 'MyStrategy'
2026-04-19 13:36:32.150 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\dcf6e87c-46d0-460a-b5a8-852991f1005a
2026-04-19 13:36:32.151 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dcf6e87c-46d0-460a-b5a8-852991f1005a
2026-04-19 13:36:32.151 | INFO     | freqtrade_gui.services.versioning | Saved version dcf6e87c-46d0-460a-b5a8-852991f1005a for strategy 'MyStrategy'
2026-04-19 13:36:32.157 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dcf6e87c-46d0-460a-b5a8-852991f1005a (strategy 'MyStrategy')
2026-04-19 13:36:32.157 | INFO     | freqtrade_gui.services.versioning | Created candidate version dcf6e87c-46d0-460a-b5a8-852991f1005a for strategy 'MyStrategy'
2026-04-19 13:36:32.157 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\642307b5-b5d9-44b6-b7f9-2491fce5a20d
2026-04-19 13:36:32.158 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 642307b5-b5d9-44b6-b7f9-2491fce5a20d
2026-04-19 13:36:32.159 | INFO     | freqtrade_gui.services.versioning | Saved version 642307b5-b5d9-44b6-b7f9-2491fce5a20d for strategy 'MyStrategy'
2026-04-19 13:36:32.164 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 642307b5-b5d9-44b6-b7f9-2491fce5a20d (strategy 'MyStrategy')
2026-04-19 13:36:32.164 | INFO     | freqtrade_gui.services.versioning | Created candidate version 642307b5-b5d9-44b6-b7f9-2491fce5a20d for strategy 'MyStrategy'
2026-04-19 13:36:32.164 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\d6b98e00-4a0a-4486-b90e-2e2346974c27
2026-04-19 13:36:32.165 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d6b98e00-4a0a-4486-b90e-2e2346974c27
2026-04-19 13:36:32.166 | INFO     | freqtrade_gui.services.versioning | Saved version d6b98e00-4a0a-4486-b90e-2e2346974c27 for strategy 'MyStrategy'
2026-04-19 13:36:32.173 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d6b98e00-4a0a-4486-b90e-2e2346974c27 (strategy 'MyStrategy')
2026-04-19 13:36:32.173 | INFO     | freqtrade_gui.services.versioning | Created candidate version d6b98e00-4a0a-4486-b90e-2e2346974c27 for strategy 'MyStrategy'
2026-04-19 13:36:32.173 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\fa18c4cb-e6d0-4bc2-b3be-9f4ebc144d54
2026-04-19 13:36:32.174 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version fa18c4cb-e6d0-4bc2-b3be-9f4ebc144d54
2026-04-19 13:36:32.175 | INFO     | freqtrade_gui.services.versioning | Saved version fa18c4cb-e6d0-4bc2-b3be-9f4ebc144d54 for strategy 'MyStrategy'
2026-04-19 13:36:32.179 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version fa18c4cb-e6d0-4bc2-b3be-9f4ebc144d54 (strategy 'MyStrategy')
2026-04-19 13:36:32.179 | INFO     | freqtrade_gui.services.versioning | Created candidate version fa18c4cb-e6d0-4bc2-b3be-9f4ebc144d54 for strategy 'MyStrategy'
2026-04-19 13:36:32.180 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\6ff0ea8b-45fd-4b3c-876d-443001fcba8b
2026-04-19 13:36:32.180 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6ff0ea8b-45fd-4b3c-876d-443001fcba8b
2026-04-19 13:36:32.181 | INFO     | freqtrade_gui.services.versioning | Saved version 6ff0ea8b-45fd-4b3c-876d-443001fcba8b for strategy 'MyStrategy'
2026-04-19 13:36:32.186 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6ff0ea8b-45fd-4b3c-876d-443001fcba8b (strategy 'MyStrategy')
2026-04-19 13:36:32.186 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6ff0ea8b-45fd-4b3c-876d-443001fcba8b for strategy 'MyStrategy'
2026-04-19 13:36:32.187 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\653fa95f-45da-4da1-b759-0b78ba13319d
2026-04-19 13:36:32.187 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 653fa95f-45da-4da1-b759-0b78ba13319d
2026-04-19 13:36:32.188 | INFO     | freqtrade_gui.services.versioning | Saved version 653fa95f-45da-4da1-b759-0b78ba13319d for strategy 'MyStrategy'
2026-04-19 13:36:32.192 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 653fa95f-45da-4da1-b759-0b78ba13319d (strategy 'MyStrategy')
2026-04-19 13:36:32.192 | INFO     | freqtrade_gui.services.versioning | Created candidate version 653fa95f-45da-4da1-b759-0b78ba13319d for strategy 'MyStrategy'
2026-04-19 13:36:32.193 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\a58ea4d5-a6b8-455d-91e2-7facd36933b8
2026-04-19 13:36:32.194 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a58ea4d5-a6b8-455d-91e2-7facd36933b8
2026-04-19 13:36:32.195 | INFO     | freqtrade_gui.services.versioning | Saved version a58ea4d5-a6b8-455d-91e2-7facd36933b8 for strategy 'MyStrategy'
2026-04-19 13:36:32.199 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a58ea4d5-a6b8-455d-91e2-7facd36933b8 (strategy 'MyStrategy')
2026-04-19 13:36:32.200 | INFO     | freqtrade_gui.services.versioning | Created candidate version a58ea4d5-a6b8-455d-91e2-7facd36933b8 for strategy 'MyStrategy'
2026-04-19 13:36:32.200 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\0e4e7876-e51f-4748-95c4-27254cfb793d
2026-04-19 13:36:32.201 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0e4e7876-e51f-4748-95c4-27254cfb793d
2026-04-19 13:36:32.201 | INFO     | freqtrade_gui.services.versioning | Saved version 0e4e7876-e51f-4748-95c4-27254cfb793d for strategy 'MyStrategy'
2026-04-19 13:36:32.207 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0e4e7876-e51f-4748-95c4-27254cfb793d (strategy 'MyStrategy')
2026-04-19 13:36:32.207 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0e4e7876-e51f-4748-95c4-27254cfb793d for strategy 'MyStrategy'
2026-04-19 13:36:32.207 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\09845147-fbd4-42b6-83ca-ff40fd3b0cfd
2026-04-19 13:36:32.208 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 09845147-fbd4-42b6-83ca-ff40fd3b0cfd
2026-04-19 13:36:32.209 | INFO     | freqtrade_gui.services.versioning | Saved version 09845147-fbd4-42b6-83ca-ff40fd3b0cfd for strategy 'MyStrategy'
2026-04-19 13:36:32.213 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 09845147-fbd4-42b6-83ca-ff40fd3b0cfd (strategy 'MyStrategy')
2026-04-19 13:36:32.213 | INFO     | freqtrade_gui.services.versioning | Created candidate version 09845147-fbd4-42b6-83ca-ff40fd3b0cfd for strategy 'MyStrategy'
2026-04-19 13:36:32.214 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmxbzrc_q\strategy_versions\MyStrategy\f99e1514-2f3e-4913-8d73-e2492d8e42b8
2026-04-19 13:36:32.214 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f99e1514-2f3e-4913-8d73-e2492d8e42b8
2026-04-19 13:36:32.215 | INFO     | freqtrade_gui.services.versioning | Saved version f99e1514-2f3e-4913-8d73-e2492d8e42b8 for strategy 'MyStrategy'
2026-04-19 13:36:32.221 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f99e1514-2f3e-4913-8d73-e2492d8e42b8 (strategy 'MyStrategy')
2026-04-19 13:36:32.221 | INFO     | freqtrade_gui.services.versioning | Created candidate version f99e1514-2f3e-4913-8d73-e2492d8e42b8 for strategy 'MyStrategy'
2026-04-19 13:36:32.227 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\4a270d3f-d697-47bd-a55c-b87f297b60d4
2026-04-19 13:36:32.228 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4a270d3f-d697-47bd-a55c-b87f297b60d4
2026-04-19 13:36:32.228 | INFO     | freqtrade_gui.services.versioning | Saved version 4a270d3f-d697-47bd-a55c-b87f297b60d4 for strategy 'MyStrategy'
2026-04-19 13:36:32.229 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4a270d3f-d697-47bd-a55c-b87f297b60d4 (strategy 'MyStrategy')
2026-04-19 13:36:32.229 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4a270d3f-d697-47bd-a55c-b87f297b60d4 for strategy 'MyStrategy'
2026-04-19 13:36:32.229 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\d5c20c47-f459-49ab-aa86-4d709e158b14
2026-04-19 13:36:32.230 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d5c20c47-f459-49ab-aa86-4d709e158b14
2026-04-19 13:36:32.231 | INFO     | freqtrade_gui.services.versioning | Saved version d5c20c47-f459-49ab-aa86-4d709e158b14 for strategy 'MyStrategy'
2026-04-19 13:36:32.236 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d5c20c47-f459-49ab-aa86-4d709e158b14 (strategy 'MyStrategy')
2026-04-19 13:36:32.236 | INFO     | freqtrade_gui.services.versioning | Created candidate version d5c20c47-f459-49ab-aa86-4d709e158b14 for strategy 'MyStrategy'
2026-04-19 13:36:32.236 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\bcc5551d-1c53-4247-b3a3-9d035192f1fc
2026-04-19 13:36:32.237 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bcc5551d-1c53-4247-b3a3-9d035192f1fc
2026-04-19 13:36:32.237 | INFO     | freqtrade_gui.services.versioning | Saved version bcc5551d-1c53-4247-b3a3-9d035192f1fc for strategy 'MyStrategy'
2026-04-19 13:36:32.242 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bcc5551d-1c53-4247-b3a3-9d035192f1fc (strategy 'MyStrategy')
2026-04-19 13:36:32.242 | INFO     | freqtrade_gui.services.versioning | Created candidate version bcc5551d-1c53-4247-b3a3-9d035192f1fc for strategy 'MyStrategy'
2026-04-19 13:36:32.242 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\3467d19e-6264-4fb9-990b-cf037d003309
2026-04-19 13:36:32.244 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3467d19e-6264-4fb9-990b-cf037d003309
2026-04-19 13:36:32.245 | INFO     | freqtrade_gui.services.versioning | Saved version 3467d19e-6264-4fb9-990b-cf037d003309 for strategy 'MyStrategy'
2026-04-19 13:36:32.250 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3467d19e-6264-4fb9-990b-cf037d003309 (strategy 'MyStrategy')
2026-04-19 13:36:32.250 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3467d19e-6264-4fb9-990b-cf037d003309 for strategy 'MyStrategy'
2026-04-19 13:36:32.251 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\f49a2b5a-0f67-4916-b01c-ad33c85098fa
2026-04-19 13:36:32.251 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f49a2b5a-0f67-4916-b01c-ad33c85098fa
2026-04-19 13:36:32.252 | INFO     | freqtrade_gui.services.versioning | Saved version f49a2b5a-0f67-4916-b01c-ad33c85098fa for strategy 'MyStrategy'
2026-04-19 13:36:32.256 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f49a2b5a-0f67-4916-b01c-ad33c85098fa (strategy 'MyStrategy')
2026-04-19 13:36:32.257 | INFO     | freqtrade_gui.services.versioning | Created candidate version f49a2b5a-0f67-4916-b01c-ad33c85098fa for strategy 'MyStrategy'
2026-04-19 13:36:32.257 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\030f5494-54f8-47f2-8075-824bf2f67c0f
2026-04-19 13:36:32.258 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 030f5494-54f8-47f2-8075-824bf2f67c0f
2026-04-19 13:36:32.259 | INFO     | freqtrade_gui.services.versioning | Saved version 030f5494-54f8-47f2-8075-824bf2f67c0f for strategy 'MyStrategy'
2026-04-19 13:36:32.263 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 030f5494-54f8-47f2-8075-824bf2f67c0f (strategy 'MyStrategy')
2026-04-19 13:36:32.263 | INFO     | freqtrade_gui.services.versioning | Created candidate version 030f5494-54f8-47f2-8075-824bf2f67c0f for strategy 'MyStrategy'
2026-04-19 13:36:32.264 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3cgdlkfb\strategy_versions\MyStrategy\8757aaec-a964-4279-9544-d4b044ef4f49
2026-04-19 13:36:32.265 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8757aaec-a964-4279-9544-d4b044ef4f49
2026-04-19 13:36:32.265 | INFO     | freqtrade_gui.services.versioning | Saved version 8757aaec-a964-4279-9544-d4b044ef4f49 for strategy 'MyStrategy'
2026-04-19 13:36:32.270 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8757aaec-a964-4279-9544-d4b044ef4f49 (strategy 'MyStrategy')
2026-04-19 13:36:32.270 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8757aaec-a964-4279-9544-d4b044ef4f49 for strategy 'MyStrategy'
2026-04-19 13:36:32.275 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\1e42426a-a591-4577-bb43-f37b1514fcd2
2026-04-19 13:36:32.276 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1e42426a-a591-4577-bb43-f37b1514fcd2
2026-04-19 13:36:32.277 | INFO     | freqtrade_gui.services.versioning | Saved version 1e42426a-a591-4577-bb43-f37b1514fcd2 for strategy 'MyStrategy'
2026-04-19 13:36:32.278 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1e42426a-a591-4577-bb43-f37b1514fcd2 (strategy 'MyStrategy')
2026-04-19 13:36:32.278 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1e42426a-a591-4577-bb43-f37b1514fcd2 for strategy 'MyStrategy'
2026-04-19 13:36:32.278 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\0fa25612-24cb-45fc-8379-3c4b3eedcefc
2026-04-19 13:36:32.279 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0fa25612-24cb-45fc-8379-3c4b3eedcefc
2026-04-19 13:36:32.279 | INFO     | freqtrade_gui.services.versioning | Saved version 0fa25612-24cb-45fc-8379-3c4b3eedcefc for strategy 'MyStrategy'
2026-04-19 13:36:32.286 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0fa25612-24cb-45fc-8379-3c4b3eedcefc (strategy 'MyStrategy')
2026-04-19 13:36:32.286 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0fa25612-24cb-45fc-8379-3c4b3eedcefc for strategy 'MyStrategy'
